 -4.3900000000E+00   0.0000000000E+00
 -4.3800000000E+00   0.0000000000E+00
 -4.3700000000E+00   0.0000000000E+00
 -4.3600000000E+00   0.0000000000E+00
 -4.3500000000E+00   0.0000000000E+00
 -4.3400000000E+00   0.0000000000E+00
 -4.3300000000E+00   0.0000000000E+00
 -4.3200000000E+00   0.0000000000E+00
 -4.3100000000E+00   0.0000000000E+00
 -4.3000000000E+00   0.0000000000E+00
 -4.2900000000E+00   0.0000000000E+00
 -4.2800000000E+00   0.0000000000E+00
 -4.2700000000E+00   0.0000000000E+00
 -4.2600000000E+00   0.0000000000E+00
 -4.2500000000E+00   0.0000000000E+00
 -4.2400000000E+00   0.0000000000E+00
 -4.2300000000E+00   0.0000000000E+00
 -4.2200000000E+00   0.0000000000E+00
 -4.2100000000E+00   0.0000000000E+00
 -4.2000000000E+00   0.0000000000E+00
 -4.1900000000E+00   0.0000000000E+00
 -4.1800000000E+00   0.0000000000E+00
 -4.1700000000E+00   0.0000000000E+00
 -4.1600000000E+00   0.0000000000E+00
 -4.1500000000E+00   0.0000000000E+00
 -4.1400000000E+00   0.0000000000E+00
 -4.1300000000E+00   0.0000000000E+00
 -4.1200000000E+00   0.0000000000E+00
 -4.1100000000E+00   0.0000000000E+00
 -4.1000000000E+00   0.0000000000E+00
 -4.0900000000E+00   0.0000000000E+00
 -4.0800000000E+00   0.0000000000E+00
 -4.0700000000E+00   0.0000000000E+00
 -4.0600000000E+00   2.7395105661E-06
 -4.0500000000E+00   5.4939105344E-06
 -4.0400000000E+00   1.0799559097E-05
 -4.0300000000E+00   2.0808765097E-05
 -4.0200000000E+00   4.2033864701E-05
 -4.0100000000E+00   7.8238491591E-05
 -4.0000000000E+00   1.4280356054E-04
 -3.9900000000E+00   2.5560413056E-04
 -3.9800000000E+00   4.4866328315E-04
 -3.9700000000E+00   7.7510412313E-04
 -3.9600000000E+00   1.3094640162E-03
 -3.9500000000E+00   2.1699453302E-03
 -3.9400000000E+00   3.5273735443E-03
 -3.9300000000E+00   5.6250904683E-03
 -3.9200000000E+00   8.8036609471E-03
 -3.9100000000E+00   1.3515474567E-02
 -3.9000000000E+00   2.0360450280E-02
 -3.8900000000E+00   3.0102117216E-02
 -3.8800000000E+00   4.3681686622E-02
 -3.8700000000E+00   6.2220059890E-02
 -3.8600000000E+00   8.7009564409E-02
 -3.8500000000E+00   1.1947063534E-01
 -3.8400000000E+00   1.6110195733E-01
 -3.8300000000E+00   2.1339097162E-01
 -3.8200000000E+00   2.7770350021E-01
 -3.8100000000E+00   3.5516617513E-01
 -3.8000000000E+00   4.4653648049E-01
 -3.7900000000E+00   5.5208448821E-01
 -3.7800000000E+00   6.7150179194E-01
 -3.7700000000E+00   8.0385906919E-01
 -3.7600000000E+00   9.4761462777E-01
 -3.7500000000E+00   1.1006924829E+00
 -3.7400000000E+00   1.2606279538E+00
 -3.7300000000E+00   1.4247586501E+00
 -3.7200000000E+00   1.5904705806E+00
 -3.7100000000E+00   1.7554381060E+00
 -3.7000000000E+00   1.9178489806E+00
 -3.6900000000E+00   2.0765734746E+00
 -3.6800000000E+00   2.2312503971E+00
 -3.6700000000E+00   2.3822702178E+00
 -3.6600000000E+00   2.5306510162E+00
 -3.6500000000E+00   2.6778005049E+00
 -3.6400000000E+00   2.8252128332E+00
 -3.6300000000E+00   2.9741105220E+00
 -3.6200000000E+00   3.1250850843E+00
 -3.6100000000E+00   3.2777935710E+00
 -3.6000000000E+00   3.4307437100E+00
 -3.5900000000E+00   3.5812180127E+00
 -3.5800000000E+00   3.7253443166E+00
 -3.5700000000E+00   3.8583407244E+00
 -3.5600000000E+00   3.9748885680E+00
 -3.5500000000E+00   4.0696146214E+00
 -3.5400000000E+00   4.1376219953E+00
 -3.5300000000E+00   4.1750109436E+00
 -3.5200000000E+00   4.1793168284E+00
 -3.5100000000E+00   4.1498365646E+00
 -3.5000000000E+00   4.0877793915E+00
 -3.4900000000E+00   3.9962477202E+00
 -3.4800000000E+00   3.8800447144E+00
 -3.4700000000E+00   3.7453455735E+00
 -3.4600000000E+00   3.5992600723E+00
 -3.4500000000E+00   3.4493570971E+00
 -3.4400000000E+00   3.3031568671E+00
 -3.4300000000E+00   3.1676872749E+00
 -3.4200000000E+00   3.0490677542E+00
 -3.4100000000E+00   2.9521919061E+00
 -3.4000000000E+00   2.8804837992E+00
 -3.3900000000E+00   2.8357481366E+00
 -3.3800000000E+00   2.8181124075E+00
 -3.3700000000E+00   2.8260668269E+00
 -3.3600000000E+00   2.8566071396E+00
 -3.3500000000E+00   2.9054699298E+00
 -3.3400000000E+00   2.9674954722E+00
 -3.3300000000E+00   3.0370627450E+00
 -3.3200000000E+00   3.1085725464E+00
 -3.3100000000E+00   3.1769868650E+00
 -3.3000000000E+00   3.2383075961E+00
 -3.2900000000E+00   3.2899838012E+00
 -3.2800000000E+00   3.3311627488E+00
 -3.2700000000E+00   3.3627709737E+00
 -3.2600000000E+00   3.3873814227E+00
 -3.2500000000E+00   3.4088798027E+00
 -3.2400000000E+00   3.4319655352E+00
 -3.2300000000E+00   3.4615251671E+00
 -3.2200000000E+00   3.5019770027E+00
 -3.2100000000E+00   3.5566439798E+00
 -3.2000000000E+00   3.6272501279E+00
 -3.1900000000E+00   3.7136072210E+00
 -3.1800000000E+00   3.8135150747E+00
 -3.1700000000E+00   3.9229006311E+00
 -3.1600000000E+00   4.0362133712E+00
 -3.1500000000E+00   4.1469513430E+00
 -3.1400000000E+00   4.2483221934E+00
 -3.1300000000E+00   4.3339032228E+00
 -3.1200000000E+00   4.3982418497E+00
 -3.1100000000E+00   4.4373179108E+00
 -3.1000000000E+00   4.4488023259E+00
 -3.0900000000E+00   4.4321284529E+00
 -3.0800000000E+00   4.3883657165E+00
 -3.0700000000E+00   4.3199595726E+00
 -3.0600000000E+00   4.2304089279E+00
 -3.0500000000E+00   4.1239338751E+00
 -3.0400000000E+00   4.0052356884E+00
 -3.0300000000E+00   3.8793416272E+00
 -3.0200000000E+00   3.7515671225E+00
 -3.0100000000E+00   3.6275618670E+00
 -3.0000000000E+00   3.5133652252E+00
 -2.9900000000E+00   3.4154269740E+00
 -2.9800000000E+00   3.3405015134E+00
 -2.9700000000E+00   3.2953777362E+00
 -2.9600000000E+00   3.2864276746E+00
 -2.9500000000E+00   3.3190001009E+00
 -2.9400000000E+00   3.3967243597E+00
 -2.9300000000E+00   3.5208254954E+00
 -2.9200000000E+00   3.6895568210E+00
 -2.9100000000E+00   3.8978569645E+00
 -2.9000000000E+00   4.1373279236E+00
 -2.8900000000E+00   4.3965617845E+00
 -2.8800000000E+00   4.6618210867E+00
 -2.8700000000E+00   4.9180066724E+00
 -2.8600000000E+00   5.1498214726E+00
 -2.8500000000E+00   5.3429739360E+00
 -2.8400000000E+00   5.4853148775E+00
 -2.8300000000E+00   5.5677286781E+00
 -2.8200000000E+00   5.5847325079E+00
 -2.8100000000E+00   5.5346825351E+00
 -2.8000000000E+00   5.4196187089E+00
 -2.7900000000E+00   5.2447693986E+00
 -2.7800000000E+00   5.0178376655E+00
 -2.7700000000E+00   4.7481543580E+00
 -2.7600000000E+00   4.4458201075E+00
 -2.7500000000E+00   4.1209486050E+00
 -2.7400000000E+00   3.7830701604E+00
 -2.7300000000E+00   3.4407365626E+00
 -2.7200000000E+00   3.1013389749E+00
 -2.7100000000E+00   2.7710856552E+00
 -2.7000000000E+00   2.4551244346E+00
 -2.6900000000E+00   2.1577190716E+00
 -2.6800000000E+00   1.8824502279E+00
 -2.6700000000E+00   1.6323860097E+00
 -2.6600000000E+00   1.4101993026E+00
 -2.6500000000E+00   1.2182225632E+00
 -2.6400000000E+00   1.0584288112E+00
 -2.6300000000E+00   9.3237407452E-01
 -2.6200000000E+00   8.4108500861E-01
 -2.6100000000E+00   7.8495099463E-01
 -2.6000000000E+00   7.6358046382E-01
 -2.5900000000E+00   7.7569899751E-01
 -2.5800000000E+00   8.1906282000E-01
 -2.5700000000E+00   8.9042127516E-01
 -2.5600000000E+00   9.8554009248E-01
 -2.5500000000E+00   1.0992981689E+00
 -2.5400000000E+00   1.2258656776E+00
 -2.5300000000E+00   1.3589636548E+00
 -2.5200000000E+00   1.4921953368E+00
 -2.5100000000E+00   1.6194284345E+00
 -2.5000000000E+00   1.7351982977E+00
 -2.4900000000E+00   1.8350970993E+00
 -2.4800000000E+00   1.9160974254E+00
 -2.4700000000E+00   1.9767840485E+00
 -2.4600000000E+00   2.0174678559E+00
 -2.4500000000E+00   2.0401316925E+00
 -2.4400000000E+00   2.0482292493E+00
 -2.4300000000E+00   2.0463461931E+00
 -2.4200000000E+00   2.0397249452E+00
 -2.4100000000E+00   2.0337204574E+00
 -2.4000000000E+00   2.0332134763E+00
 -2.3900000000E+00   2.0420400384E+00
 -2.3800000000E+00   2.0625277424E+00
 -2.3700000000E+00   2.0951475230E+00
 -2.3600000000E+00   2.1383790217E+00
 -2.3500000000E+00   2.1887821165E+00
 -2.3400000000E+00   2.2412954781E+00
 -2.3300000000E+00   2.2897546060E+00
 -2.3200000000E+00   2.3275549404E+00
 -2.3100000000E+00   2.3484206492E+00
 -2.3000000000E+00   2.3471709310E+00
 -2.2900000000E+00   2.3203975018E+00
 -2.2800000000E+00   2.2669862110E+00
 -2.2700000000E+00   2.1884120104E+00
 -2.2600000000E+00   2.0887573036E+00
 -2.2500000000E+00   1.9744968984E+00
 -2.2400000000E+00   1.8540331555E+00
 -2.2300000000E+00   1.7370665869E+00
 -2.2200000000E+00   1.6338488107E+00
 -2.2100000000E+00   1.5544096659E+00
 -2.2000000000E+00   1.5078176306E+00
 -2.1900000000E+00   1.5015176625E+00
 -2.1800000000E+00   1.5408089207E+00
 -2.1700000000E+00   1.6284743242E+00
 -2.1600000000E+00   1.7645882965E+00
 -2.1500000000E+00   1.9465070589E+00
 -2.1400000000E+00   2.1690286767E+00
 -2.1300000000E+00   2.4247457767E+00
 -2.1200000000E+00   2.7045450632E+00
 -2.1100000000E+00   2.9982387339E+00
 -2.1000000000E+00   3.2952950760E+00
 -2.0900000000E+00   3.5855970808E+00
 -2.0800000000E+00   3.8601777671E+00
 -2.0700000000E+00   4.1118490584E+00
 -2.0600000000E+00   4.3356628426E+00
 -2.0500000000E+00   4.5291452766E+00
 -2.0400000000E+00   4.6922878006E+00
 -2.0300000000E+00   4.8272730521E+00
 -2.0200000000E+00   4.9380002920E+00
 -2.0100000000E+00   5.0294556686E+00
 -2.0000000000E+00   5.1070163483E+00
 -1.9900000000E+00   5.1757825263E+00
 -1.9800000000E+00   5.2400116802E+00
 -1.9700000000E+00   5.3027297368E+00
 -1.9600000000E+00   5.3655216997E+00
 -1.9500000000E+00   5.4285316550E+00
 -1.9400000000E+00   5.4906142143E+00
 -1.9300000000E+00   5.5495952651E+00
 -1.9200000000E+00   5.6025880755E+00
 -1.9100000000E+00   5.6463066665E+00
 -1.9000000000E+00   5.6773292252E+00
 -1.8900000000E+00   5.6923312379E+00
 -1.8800000000E+00   5.6882379454E+00
 -1.8700000000E+00   5.6623457418E+00
 -1.8600000000E+00   5.6124297070E+00
 -1.8500000000E+00   5.5368383206E+00
 -1.8400000000E+00   5.4346208385E+00
 -1.8300000000E+00   5.3056559927E+00
 -1.8200000000E+00   5.1507907759E+00
 -1.8100000000E+00   4.9719628552E+00
 -1.8000000000E+00   4.7722797388E+00
 -1.7900000000E+00   4.5560301686E+00
 -1.7800000000E+00   4.3286118987E+00
 -1.7700000000E+00   4.0963699141E+00
 -1.7600000000E+00   3.8663328554E+00
 -1.7500000000E+00   3.6458707413E+00
 -1.7400000000E+00   3.4423057565E+00
 -1.7300000000E+00   3.2624895700E+00
 -1.7200000000E+00   3.1123922753E+00
 -1.7100000000E+00   2.9967485622E+00
 -1.7000000000E+00   2.9187494381E+00
 -1.6900000000E+00   2.8798672380E+00
 -1.6800000000E+00   2.8797732680E+00
 -1.6700000000E+00   2.9163874576E+00
 -1.6600000000E+00   2.9860256261E+00
 -1.6500000000E+00   3.0836619147E+00
 -1.6400000000E+00   3.2032514352E+00
 -1.6300000000E+00   3.3381139266E+00
 -1.6200000000E+00   3.4813291663E+00
 -1.6100000000E+00   3.6261156959E+00
 -1.6000000000E+00   3.7661704538E+00
 -1.5900000000E+00   3.8959403923E+00
 -1.5800000000E+00   4.0108134015E+00
 -1.5700000000E+00   4.1072114032E+00
 -1.5600000000E+00   4.1825854363E+00
 -1.5500000000E+00   4.2353321524E+00
 -1.5400000000E+00   4.2646368388E+00
 -1.5300000000E+00   4.2702769073E+00
 -1.5200000000E+00   4.2524161829E+00
 -1.5100000000E+00   4.2114227557E+00
 -1.5000000000E+00   4.1477482116E+00
 -1.4900000000E+00   4.0618798090E+00
 -1.4800000000E+00   3.9543791931E+00
 -1.4700000000E+00   3.8260174199E+00
 -1.4600000000E+00   3.6779422925E+00
 -1.4500000000E+00   3.5118928456E+00
 -1.4400000000E+00   3.3303679285E+00
 -1.4300000000E+00   3.1367352715E+00
 -1.4200000000E+00   2.9352444831E+00
 -1.4100000000E+00   2.7309049311E+00
 -1.4000000000E+00   2.5292389344E+00
 -1.3900000000E+00   2.3359694271E+00
 -1.3800000000E+00   2.1565998974E+00
 -1.3700000000E+00   1.9960232178E+00
 -1.3600000000E+00   1.8581542797E+00
 -1.3500000000E+00   1.7456517316E+00
 -1.3400000000E+00   1.6597548336E+00
 -1.3300000000E+00   1.6002493759E+00
 -1.3200000000E+00   1.5655565235E+00
 -1.3100000000E+00   1.5529186170E+00
 -1.3000000000E+00   1.5586772784E+00
 -1.2900000000E+00   1.5785740933E+00
 -1.2800000000E+00   1.6080880745E+00
 -1.2700000000E+00   1.6427530359E+00
 -1.2600000000E+00   1.6784601841E+00
 -1.2500000000E+00   1.7117189361E+00
 -1.2400000000E+00   1.7398766386E+00
 -1.2300000000E+00   1.7612865651E+00
 -1.2200000000E+00   1.7754027488E+00
 -1.2100000000E+00   1.7827948255E+00
 -1.2000000000E+00   1.7850746933E+00
 -1.1900000000E+00   1.7847080019E+00
 -1.1800000000E+00   1.7847528549E+00
 -1.1700000000E+00   1.7884875152E+00
 -1.1600000000E+00   1.7990235400E+00
 -1.1500000000E+00   1.8188999040E+00
 -1.1400000000E+00   1.8497372507E+00
 -1.1300000000E+00   1.8920071060E+00
 -1.1200000000E+00   1.9449238620E+00
 -1.1100000000E+00   2.0065309162E+00
 -1.1000000000E+00   2.0739275702E+00
 -1.0900000000E+00   2.1436397525E+00
 -1.0800000000E+00   2.2120524312E+00
 -1.0700000000E+00   2.2758748414E+00
 -1.0600000000E+00   2.3325299492E+00
 -1.0500000000E+00   2.3804335918E+00
 -1.0400000000E+00   2.4191261203E+00
 -1.0300000000E+00   2.4492218296E+00
 -1.0200000000E+00   2.4722208412E+00
 -1.0100000000E+00   2.4901951143E+00
 -1.0000000000E+00   2.5054165314E+00
 -9.9000000000E-01   2.5199844052E+00
 -9.8000000000E-01   2.5354959188E+00
 -9.7000000000E-01   2.5528278592E+00
 -9.6000000000E-01   2.5720241113E+00
 -9.5000000000E-01   2.5923157131E+00
 -9.4000000000E-01   2.6122556797E+00
 -9.3000000000E-01   2.6299392577E+00
 -9.2000000000E-01   2.6432903972E+00
 -9.1000000000E-01   2.6503570246E+00
 -9.0000000000E-01   2.6495913051E+00
 -8.9000000000E-01   2.6400761896E+00
 -8.8000000000E-01   2.6216875600E+00
 -8.7000000000E-01   2.5951325731E+00
 -8.6000000000E-01   2.5619166968E+00
 -8.5000000000E-01   2.5241932072E+00
 -8.4000000000E-01   2.4845458925E+00
 -8.3000000000E-01   2.4457058944E+00
 -8.2000000000E-01   2.4102821395E+00
 -8.1000000000E-01   2.3804848517E+00
 -8.0000000000E-01   2.3579326128E+00
 -7.9000000000E-01   2.3435402800E+00
 -7.8000000000E-01   2.3374988300E+00
 -7.7000000000E-01   2.3393745785E+00
 -7.6000000000E-01   2.3482848753E+00
 -7.5000000000E-01   2.3631308784E+00
 -7.4000000000E-01   2.3828574521E+00
 -7.3000000000E-01   2.4066928402E+00
 -7.2000000000E-01   2.4343405566E+00
 -7.1000000000E-01   2.4660966366E+00
 -7.0000000000E-01   2.5028694474E+00
 -6.9000000000E-01   2.5461040817E+00
 -6.8000000000E-01   2.5976258826E+00
 -6.7000000000E-01   2.6593847173E+00
 -6.6000000000E-01   2.7331875807E+00
 -6.5000000000E-01   2.8203994422E+00
 -6.4000000000E-01   2.9216732372E+00
 -6.3000000000E-01   3.0367401838E+00
 -6.2000000000E-01   3.1642935245E+00
 -6.1000000000E-01   3.3019825223E+00
 -6.0000000000E-01   3.4465393565E+00
 -5.9000000000E-01   3.5940268170E+00
 -5.8000000000E-01   3.7401666520E+00
 -5.7000000000E-01   3.8807485468E+00
 -5.6000000000E-01   4.0120267317E+00
 -5.5000000000E-01   4.1310777680E+00
 -5.4000000000E-01   4.2360402573E+00
 -5.3000000000E-01   4.3262206533E+00
 -5.2000000000E-01   4.4020384559E+00
 -5.1000000000E-01   4.4647881667E+00
 -5.0000000000E-01   4.5162875751E+00
 -4.9000000000E-01   4.5584370683E+00
 -4.8000000000E-01   4.5927691335E+00
 -4.7000000000E-01   4.6200381426E+00
 -4.6000000000E-01   4.6399426639E+00
 -4.5000000000E-01   4.6510103145E+00
 -4.4000000000E-01   4.6506720389E+00
 -4.3000000000E-01   4.6355321053E+00
 -4.2000000000E-01   4.6018029449E+00
 -4.1000000000E-01   4.5458553401E+00
 -4.0000000000E-01   4.4648216185E+00
 -3.9000000000E-01   4.3571684723E+00
 -3.8000000000E-01   4.2231815827E+00
 -3.7000000000E-01   4.0652947390E+00
 -3.6000000000E-01   3.8882029550E+00
 -3.5000000000E-01   3.6987686945E+00
 -3.4000000000E-01   3.5057019857E+00
 -3.3000000000E-01   3.3190400599E+00
 -3.2000000000E-01   3.1494761167E+00
 -3.1000000000E-01   3.0075960897E+00
 -3.0000000000E-01   2.9030696490E+00
 -2.9000000000E-01   2.8438840604E+00
 -2.8000000000E-01   2.8356578966E+00
 -2.7000000000E-01   2.8810939183E+00
 -2.6000000000E-01   2.9796175940E+00
 -2.5000000000E-01   3.1272110130E+00
 -2.4000000000E-01   3.3164922807E+00
 -2.3000000000E-01   3.5370220782E+00
 -2.2000000000E-01   3.7758423812E+00
 -2.1000000000E-01   4.0182270896E+00
 -2.0000000000E-01   4.2485919875E+00
 -1.9000000000E-01   4.4515222876E+00
 -1.8000000000E-01   4.6128370501E+00
 -1.7000000000E-01   4.7205737177E+00
 -1.6000000000E-01   4.7658559197E+00
 -1.5000000000E-01   4.7435201125E+00
 -1.4000000000E-01   4.6524260817E+00
 -1.3000000000E-01   4.4954584110E+00
 -1.2000000000E-01   4.2791745182E+00
 -1.1000000000E-01   4.0131637651E+00
 -9.9999999997E-02   3.7091615989E+00
 -8.9999999997E-02   3.3800502179E+00
 -7.9999999997E-02   3.0388257490E+00
 -6.9999999997E-02   2.6976504776E+00
 -5.9999999997E-02   2.3670883468E+00
 -4.9999999997E-02   2.0555602012E+00
 -3.9999999997E-02   1.7690782447E+00
 -2.9999999997E-02   1.5112357594E+00
 -1.9999999997E-02   1.2834191643E+00
 -9.9999999973E-03   1.0851714453E+00
  2.6751934001E-12   9.1467511306E-01
  1.0000000003E-02   7.6921732785E-01
  2.0000000003E-02   6.4566698733E-01
  3.0000000003E-02   5.4083323386E-01
  4.0000000003E-02   4.5174717260E-01
  5.0000000003E-02   3.7582426011E-01
  6.0000000003E-02   3.1093234627E-01
  7.0000000003E-02   2.5538308743E-01
  8.0000000003E-02   2.0787219434E-01
  9.0000000003E-02   1.6739380339E-01
  1.0000000000E-01   1.3314980959E-01
  1.1000000000E-01   1.0447296888E-01
  1.2000000000E-01   8.0762814602E-02
  1.3000000000E-01   6.1451225756E-02
  1.4000000000E-01   4.5983761557E-02
  1.5000000000E-01   3.3817616355E-02
  1.6000000000E-01   2.4429371011E-02
  1.7000000000E-01   1.7326228078E-02
  1.8000000000E-01   1.2060943774E-02
  1.9000000000E-01   8.2392005782E-03
  2.0000000000E-01   5.5209424316E-03
  2.1000000000E-01   3.6282470986E-03
  2.2000000000E-01   2.3373923167E-03
  2.3000000000E-01   1.4773473741E-03
  2.4000000000E-01   9.1555185605E-04
  2.5000000000E-01   5.5562728786E-04
  2.6000000000E-01   3.3134570593E-04
  2.7000000000E-01   1.9369860556E-04
  2.8000000000E-01   1.1099894908E-04
  2.9000000000E-01   6.2353138527E-05
  3.0000000000E-01   3.4335604496E-05
  3.1000000000E-01   1.8534370910E-05
  3.2000000000E-01   9.8074841616E-06
  3.3000000000E-01   5.0872587940E-06
  3.4000000000E-01   2.5867611504E-06
  3.5000000000E-01   1.2893622184E-06
  3.6000000000E-01   0.0000000000E+00
  3.7000000000E-01   0.0000000000E+00
  3.8000000000E-01   0.0000000000E+00
  3.9000000000E-01   0.0000000000E+00
  4.0000000000E-01   0.0000000000E+00
  4.1000000000E-01   0.0000000000E+00
  4.2000000000E-01   0.0000000000E+00
  4.3000000000E-01   0.0000000000E+00
  4.4000000000E-01   0.0000000000E+00
  4.5000000000E-01   0.0000000000E+00
  4.6000000000E-01   0.0000000000E+00
  4.7000000000E-01   0.0000000000E+00
  4.8000000000E-01   0.0000000000E+00
  4.9000000000E-01   0.0000000000E+00
  5.0000000000E-01   0.0000000000E+00
  5.1000000000E-01   0.0000000000E+00
  5.2000000000E-01   0.0000000000E+00
  5.3000000000E-01   0.0000000000E+00
  5.4000000000E-01   0.0000000000E+00
  5.5000000000E-01   0.0000000000E+00
  5.6000000000E-01   0.0000000000E+00
  5.7000000000E-01   0.0000000000E+00
  5.8000000000E-01   0.0000000000E+00
  5.9000000000E-01   0.0000000000E+00
  6.0000000000E-01   0.0000000000E+00
  6.1000000000E-01   0.0000000000E+00
  6.2000000000E-01   0.0000000000E+00
  6.3000000000E-01   0.0000000000E+00
  6.4000000000E-01   0.0000000000E+00
  6.5000000000E-01   0.0000000000E+00
  6.6000000000E-01   0.0000000000E+00
  6.7000000000E-01   0.0000000000E+00
  6.8000000000E-01   0.0000000000E+00
  6.9000000000E-01   0.0000000000E+00
  7.0000000000E-01   0.0000000000E+00
  7.1000000000E-01   0.0000000000E+00
  7.2000000000E-01   0.0000000000E+00
  7.3000000000E-01   0.0000000000E+00
  7.4000000000E-01   0.0000000000E+00
  7.5000000000E-01   0.0000000000E+00
  7.6000000000E-01   0.0000000000E+00
  7.7000000000E-01   0.0000000000E+00
  7.8000000000E-01   0.0000000000E+00
  7.9000000000E-01   0.0000000000E+00
  8.0000000000E-01   0.0000000000E+00
  8.1000000000E-01   0.0000000000E+00
  8.2000000000E-01   0.0000000000E+00
  8.3000000000E-01   0.0000000000E+00
  8.4000000000E-01   0.0000000000E+00
  8.5000000000E-01   0.0000000000E+00
  8.6000000000E-01   0.0000000000E+00
  8.7000000000E-01   0.0000000000E+00
  8.8000000000E-01   0.0000000000E+00
  8.9000000000E-01   0.0000000000E+00
  9.0000000000E-01   0.0000000000E+00
  9.1000000000E-01   0.0000000000E+00
  9.2000000000E-01   0.0000000000E+00
  9.3000000000E-01   0.0000000000E+00
  9.4000000000E-01   0.0000000000E+00
  9.5000000000E-01   0.0000000000E+00
  9.6000000000E-01   0.0000000000E+00
  9.7000000000E-01   0.0000000000E+00
  9.8000000000E-01   0.0000000000E+00
  9.9000000000E-01   0.0000000000E+00
  1.0000000000E+00   0.0000000000E+00
  1.0100000000E+00   0.0000000000E+00
  1.0200000000E+00   0.0000000000E+00
  1.0300000000E+00   0.0000000000E+00
  1.0400000000E+00   0.0000000000E+00
  1.0500000000E+00   0.0000000000E+00
  1.0600000000E+00   0.0000000000E+00
  1.0700000000E+00   0.0000000000E+00
  1.0800000000E+00   0.0000000000E+00
  1.0900000000E+00   0.0000000000E+00
  1.1000000000E+00   0.0000000000E+00
  1.1100000000E+00   0.0000000000E+00
  1.1200000000E+00   0.0000000000E+00
  1.1300000000E+00   0.0000000000E+00
  1.1400000000E+00   0.0000000000E+00
  1.1500000000E+00   0.0000000000E+00
  1.1600000000E+00   0.0000000000E+00
  1.1700000000E+00   0.0000000000E+00
  1.1800000000E+00   0.0000000000E+00
  1.1900000000E+00   0.0000000000E+00
  1.2000000000E+00   0.0000000000E+00
  1.2100000000E+00   0.0000000000E+00
  1.2200000000E+00   0.0000000000E+00
  1.2300000000E+00   0.0000000000E+00
  1.2400000000E+00   0.0000000000E+00
  1.2500000000E+00   0.0000000000E+00
  1.2600000000E+00   0.0000000000E+00
  1.2700000000E+00   0.0000000000E+00
  1.2800000000E+00   0.0000000000E+00
  1.2900000000E+00   0.0000000000E+00
  1.3000000000E+00   0.0000000000E+00
  1.3100000000E+00   0.0000000000E+00
  1.3200000000E+00   0.0000000000E+00
  1.3300000000E+00   0.0000000000E+00
  1.3400000000E+00   0.0000000000E+00
  1.3500000000E+00   0.0000000000E+00
  1.3600000000E+00   0.0000000000E+00
  1.3700000000E+00   0.0000000000E+00
  1.3800000000E+00   0.0000000000E+00
  1.3900000000E+00   0.0000000000E+00
  1.4000000000E+00   0.0000000000E+00
  1.4100000000E+00   0.0000000000E+00
  1.4200000000E+00   0.0000000000E+00
  1.4300000000E+00   0.0000000000E+00
  1.4400000000E+00   0.0000000000E+00
  1.4500000000E+00   0.0000000000E+00
  1.4600000000E+00   0.0000000000E+00
  1.4700000000E+00   0.0000000000E+00
  1.4800000000E+00   0.0000000000E+00
  1.4900000000E+00   0.0000000000E+00
  1.5000000000E+00   0.0000000000E+00
  1.5100000000E+00   0.0000000000E+00
  1.5200000000E+00   0.0000000000E+00
  1.5300000000E+00   0.0000000000E+00
  1.5400000000E+00   0.0000000000E+00
  1.5500000000E+00   0.0000000000E+00
  1.5600000000E+00   0.0000000000E+00
  1.5700000000E+00   0.0000000000E+00
  1.5800000000E+00   0.0000000000E+00
  1.5900000000E+00   0.0000000000E+00
  1.6000000000E+00   0.0000000000E+00
  1.6100000000E+00   0.0000000000E+00
  1.6200000000E+00   0.0000000000E+00
  1.6300000000E+00   0.0000000000E+00
  1.6400000000E+00   0.0000000000E+00
  1.6500000000E+00   0.0000000000E+00
  1.6600000000E+00   0.0000000000E+00
  1.6700000000E+00   0.0000000000E+00
  1.6800000000E+00   0.0000000000E+00
  1.6900000000E+00   0.0000000000E+00
  1.7000000000E+00   0.0000000000E+00
  1.7100000000E+00   0.0000000000E+00
  1.7200000000E+00   0.0000000000E+00
  1.7300000000E+00   0.0000000000E+00
  1.7400000000E+00   0.0000000000E+00
  1.7500000000E+00   0.0000000000E+00
  1.7600000000E+00   0.0000000000E+00
  1.7700000000E+00   0.0000000000E+00
  1.7800000000E+00   0.0000000000E+00
  1.7900000000E+00   0.0000000000E+00
  1.8000000000E+00   0.0000000000E+00
  1.8100000000E+00   0.0000000000E+00
  1.8200000000E+00   0.0000000000E+00
  1.8300000000E+00   0.0000000000E+00
  1.8400000000E+00   0.0000000000E+00
  1.8500000000E+00   0.0000000000E+00
  1.8600000000E+00   0.0000000000E+00
  1.8700000000E+00   0.0000000000E+00
  1.8800000000E+00   0.0000000000E+00
  1.8900000000E+00   0.0000000000E+00
  1.9000000000E+00   0.0000000000E+00
  1.9100000000E+00   0.0000000000E+00
  1.9200000000E+00   0.0000000000E+00
  1.9300000000E+00   0.0000000000E+00
  1.9400000000E+00   0.0000000000E+00
  1.9500000000E+00   0.0000000000E+00
  1.9600000000E+00   0.0000000000E+00
  1.9700000000E+00   0.0000000000E+00
  1.9800000000E+00   0.0000000000E+00
  1.9900000000E+00   0.0000000000E+00
  2.0000000000E+00   0.0000000000E+00
  2.0100000000E+00   0.0000000000E+00
  2.0200000000E+00   0.0000000000E+00
  2.0300000000E+00   0.0000000000E+00
  2.0400000000E+00   0.0000000000E+00
  2.0500000000E+00   0.0000000000E+00
