 -7.1900000000E+00   0.0000000000E+00
 -7.1800000000E+00   0.0000000000E+00
 -7.1700000000E+00   0.0000000000E+00
 -7.1600000000E+00   0.0000000000E+00
 -7.1500000000E+00   0.0000000000E+00
 -7.1400000000E+00   0.0000000000E+00
 -7.1300000000E+00   0.0000000000E+00
 -7.1200000000E+00   0.0000000000E+00
 -7.1100000000E+00   0.0000000000E+00
 -7.1000000000E+00   0.0000000000E+00
 -7.0900000000E+00   0.0000000000E+00
 -7.0800000000E+00   0.0000000000E+00
 -7.0700000000E+00   0.0000000000E+00
 -7.0600000000E+00   0.0000000000E+00
 -7.0500000000E+00   0.0000000000E+00
 -7.0400000000E+00   0.0000000000E+00
 -7.0300000000E+00   0.0000000000E+00
 -7.0200000000E+00   0.0000000000E+00
 -7.0100000000E+00   0.0000000000E+00
 -7.0000000000E+00   0.0000000000E+00
 -6.9900000000E+00   0.0000000000E+00
 -6.9800000000E+00   0.0000000000E+00
 -6.9700000000E+00   0.0000000000E+00
 -6.9600000000E+00   0.0000000000E+00
 -6.9500000000E+00   0.0000000000E+00
 -6.9400000000E+00   0.0000000000E+00
 -6.9300000000E+00   0.0000000000E+00
 -6.9200000000E+00   0.0000000000E+00
 -6.9100000000E+00   0.0000000000E+00
 -6.9000000000E+00   0.0000000000E+00
 -6.8900000000E+00   0.0000000000E+00
 -6.8800000000E+00   0.0000000000E+00
 -6.8700000000E+00   0.0000000000E+00
 -6.8600000000E+00   7.1920718760E-04
 -6.8500000000E+00   7.6869713052E-04
 -6.8400000000E+00   8.2158582626E-04
 -6.8300000000E+00   8.7810572624E-04
 -6.8200000000E+00   1.6576963314E-03
 -6.8100000000E+00   1.7717289433E-03
 -6.8000000000E+00   1.8935876240E-03
 -6.7900000000E+00   2.0238068834E-03
 -6.7800000000E+00   2.1629573684E-03
 -6.7700000000E+00   2.6760621621E-03
 -6.7600000000E+00   3.2392778722E-03
 -6.7500000000E+00   3.4619362312E-03
 -6.7400000000E+00   3.6998513279E-03
 -6.7300000000E+00   3.9540617156E-03
 -6.7200000000E+00   4.9520863518E-03
 -6.7100000000E+00   5.2922711108E-03
 -6.7000000000E+00   5.6557361862E-03
 -6.6900000000E+00   6.4084760365E-03
 -6.6800000000E+00   7.5712412004E-03
 -6.6700000000E+00   8.0909945598E-03
 -6.6600000000E+00   1.0113687555E-02
 -6.6500000000E+00   1.0807854465E-02
 -6.6400000000E+00   1.1549441778E-02
 -6.6300000000E+00   1.2703653771E-02
 -6.6200000000E+00   1.3574826171E-02
 -6.6100000000E+00   1.4505402801E-02
 -6.6000000000E+00   1.5499386452E-02
 -6.5900000000E+00   1.7299701377E-02
 -6.5800000000E+00   1.8484401286E-02
 -6.5700000000E+00   1.9749650319E-02
 -6.5600000000E+00   2.1100842925E-02
 -6.5500000000E+00   2.2543723188E-02
 -6.5400000000E+00   2.4801243588E-02
 -6.5300000000E+00   2.6495563220E-02
 -6.5200000000E+00   2.8304503415E-02
 -6.5100000000E+00   3.0235658881E-02
 -6.5000000000E+00   3.2297105060E-02
 -6.4900000000E+00   3.4497425367E-02
 -6.4800000000E+00   3.6845739513E-02
 -6.4700000000E+00   3.9351732876E-02
 -6.4600000000E+00   4.2754514707E-02
 -6.4500000000E+00   4.5657488900E-02
 -6.4400000000E+00   4.9492938140E-02
 -6.4300000000E+00   5.3583235194E-02
 -6.4200000000E+00   5.7211057288E-02
 -6.4100000000E+00   6.1079719103E-02
 -6.4000000000E+00   6.5204541699E-02
 -6.3900000000E+00   6.9601727738E-02
 -6.3800000000E+00   7.5041885927E-02
 -6.3700000000E+00   8.0087965292E-02
 -6.3600000000E+00   8.5464239749E-02
 -6.3500000000E+00   9.1191052788E-02
 -6.3400000000E+00   9.7289826799E-02
 -6.3300000000E+00   1.0396289365E-01
 -6.3200000000E+00   1.1144686454E-01
 -6.3100000000E+00   1.1885308357E-01
 -6.3000000000E+00   1.2673190586E-01
 -6.2900000000E+00   1.3511081624E-01
 -6.2800000000E+00   1.4475248813E-01
 -6.2700000000E+00   1.5499110001E-01
 -6.2600000000E+00   1.6515117304E-01
 -6.2500000000E+00   1.7740102242E-01
 -6.2400000000E+00   1.8895466449E-01
 -6.2300000000E+00   2.0157850716E-01
 -6.2200000000E+00   2.1460570500E-01
 -6.2100000000E+00   2.2841533405E-01
 -6.2000000000E+00   2.4304655432E-01
 -6.1900000000E+00   2.5853945917E-01
 -6.1800000000E+00   2.7493495297E-01
 -6.1700000000E+00   2.9227460529E-01
 -6.1600000000E+00   3.1206060110E-01
 -6.1500000000E+00   3.3151552853E-01
 -6.1400000000E+00   3.5204836651E-01
 -6.1300000000E+00   3.7443552229E-01
 -6.1200000000E+00   3.9730236080E-01
 -6.1100000000E+00   4.2137706388E-01
 -6.1000000000E+00   4.4670026022E-01
 -6.0900000000E+00   4.7331109691E-01
 -6.0800000000E+00   5.0124682518E-01
 -6.0700000000E+00   5.3054235578E-01
 -6.0600000000E+00   5.6122978627E-01
 -6.0500000000E+00   5.9333790316E-01
 -6.0400000000E+00   6.2689166297E-01
 -6.0300000000E+00   6.6209026217E-01
 -6.0200000000E+00   6.9896167166E-01
 -6.0100000000E+00   7.3772232344E-01
 -6.0000000000E+00   7.7748782918E-01
 -5.9900000000E+00   8.1876628645E-01
 -5.9800000000E+00   8.6337065271E-01
 -5.9700000000E+00   9.0832263946E-01
 -5.9600000000E+00   9.5404879510E-01
 -5.9500000000E+00   1.0019471108E+00
 -5.9400000000E+00   1.0505510417E+00
 -5.9300000000E+00   1.1005028980E+00
 -5.9200000000E+00   1.1517450488E+00
 -5.9100000000E+00   1.2049397343E+00
 -5.9000000000E+00   1.2586039537E+00
 -5.8900000000E+00   1.3133355770E+00
 -5.8800000000E+00   1.3693993082E+00
 -5.8700000000E+00   1.4260047015E+00
 -5.8600000000E+00   1.4841018689E+00
 -5.8500000000E+00   1.5421775009E+00
 -5.8400000000E+00   1.6007878021E+00
 -5.8300000000E+00   1.6598061111E+00
 -5.8200000000E+00   1.7191011949E+00
 -5.8100000000E+00   1.7785382353E+00
 -5.8000000000E+00   1.8379798901E+00
 -5.7900000000E+00   1.8972874185E+00
 -5.7800000000E+00   1.9563218565E+00
 -5.7700000000E+00   2.0149452310E+00
 -5.7600000000E+00   2.0730217981E+00
 -5.7500000000E+00   2.1304192909E+00
 -5.7400000000E+00   2.1870101616E+00
 -5.7300000000E+00   2.2426728014E+00
 -5.7200000000E+00   2.2972927215E+00
 -5.7100000000E+00   2.3507636767E+00
 -5.7000000000E+00   2.4029887142E+00
 -5.6900000000E+00   2.4538811268E+00
 -5.6800000000E+00   2.5033652927E+00
 -5.6700000000E+00   2.5513773823E+00
 -5.6600000000E+00   2.5978659138E+00
 -5.6500000000E+00   2.6427921407E+00
 -5.6400000000E+00   2.6868590862E+00
 -5.6300000000E+00   2.7290206396E+00
 -5.6200000000E+00   2.7696078620E+00
 -5.6100000000E+00   2.8082655999E+00
 -5.6000000000E+00   2.8453662438E+00
 -5.5900000000E+00   2.8809453944E+00
 -5.5800000000E+00   2.9150487288E+00
 -5.5700000000E+00   2.9477308819E+00
 -5.5600000000E+00   2.9798026805E+00
 -5.5500000000E+00   3.0098873249E+00
 -5.5400000000E+00   3.0387589182E+00
 -5.5300000000E+00   3.0664946988E+00
 -5.5200000000E+00   3.0931738485E+00
 -5.5100000000E+00   3.1188760258E+00
 -5.5000000000E+00   3.1436799565E+00
 -5.4900000000E+00   3.1676621096E+00
 -5.4800000000E+00   3.1908954834E+00
 -5.4700000000E+00   3.2134485230E+00
 -5.4600000000E+00   3.2353841839E+00
 -5.4500000000E+00   3.2574807456E+00
 -5.4400000000E+00   3.2794879132E+00
 -5.4300000000E+00   3.3003714570E+00
 -5.4200000000E+00   3.3204953456E+00
 -5.4100000000E+00   3.3402237640E+00
 -5.4000000000E+00   3.3595767107E+00
 -5.3900000000E+00   3.3785665644E+00
 -5.3800000000E+00   3.3971983250E+00
 -5.3700000000E+00   3.4154699566E+00
 -5.3600000000E+00   3.4333728193E+00
 -5.3500000000E+00   3.4508921781E+00
 -5.3400000000E+00   3.4680077741E+00
 -5.3300000000E+00   3.4846944489E+00
 -5.3200000000E+00   3.5009228084E+00
 -5.3100000000E+00   3.5166599158E+00
 -5.3000000000E+00   3.5318700006E+00
 -5.2900000000E+00   3.5465151701E+00
 -5.2800000000E+00   3.5605561110E+00
 -5.2700000000E+00   3.5739527638E+00
 -5.2600000000E+00   3.5866649543E+00
 -5.2500000000E+00   3.5986529660E+00
 -5.2400000000E+00   3.6102424478E+00
 -5.2300000000E+00   3.6218175994E+00
 -5.2200000000E+00   3.6315104148E+00
 -5.2100000000E+00   3.6403403048E+00
 -5.2000000000E+00   3.6486376500E+00
 -5.1900000000E+00   3.6566068378E+00
 -5.1800000000E+00   3.6633198735E+00
 -5.1700000000E+00   3.6692928747E+00
 -5.1600000000E+00   3.6735628025E+00
 -5.1500000000E+00   3.6768140079E+00
 -5.1400000000E+00   3.6790207338E+00
 -5.1300000000E+00   3.6801561218E+00
 -5.1200000000E+00   3.6801915354E+00
 -5.1100000000E+00   3.6790959177E+00
 -5.1000000000E+00   3.6779164955E+00
 -5.0900000000E+00   3.6752566370E+00
 -5.0800000000E+00   3.6710535834E+00
 -5.0700000000E+00   3.6659510223E+00
 -5.0600000000E+00   3.6588436237E+00
 -5.0500000000E+00   3.6503622698E+00
 -5.0400000000E+00   3.6404533302E+00
 -5.0300000000E+00   3.6297806572E+00
 -5.0200000000E+00   3.6168994707E+00
 -5.0100000000E+00   3.6031863556E+00
 -5.0000000000E+00   3.5874837215E+00
 -4.9900000000E+00   3.5701257942E+00
 -4.9800000000E+00   3.5506989816E+00
 -4.9700000000E+00   3.5306312831E+00
 -4.9600000000E+00   3.5077401572E+00
 -4.9500000000E+00   3.4834168175E+00
 -4.9400000000E+00   3.4573507654E+00
 -4.9300000000E+00   3.4291705702E+00
 -4.9200000000E+00   3.3996256956E+00
 -4.9100000000E+00   3.3688083740E+00
 -4.9000000000E+00   3.3356944112E+00
 -4.8900000000E+00   3.3010688430E+00
 -4.8800000000E+00   3.2650393072E+00
 -4.8700000000E+00   3.2277311173E+00
 -4.8600000000E+00   3.1894660825E+00
 -4.8500000000E+00   3.1502353319E+00
 -4.8400000000E+00   3.1100285962E+00
 -4.8300000000E+00   3.0691979735E+00
 -4.8200000000E+00   3.0281239907E+00
 -4.8100000000E+00   2.9866419814E+00
 -4.8000000000E+00   2.9451317521E+00
 -4.7900000000E+00   2.9037986223E+00
 -4.7800000000E+00   2.8632237731E+00
 -4.7700000000E+00   2.8235998076E+00
 -4.7600000000E+00   2.7840854883E+00
 -4.7500000000E+00   2.7459201400E+00
 -4.7400000000E+00   2.7078479488E+00
 -4.7300000000E+00   2.6721964381E+00
 -4.7200000000E+00   2.6376695906E+00
 -4.7100000000E+00   2.6051073756E+00
 -4.7000000000E+00   2.5739854309E+00
 -4.6900000000E+00   2.5447305772E+00
 -4.6800000000E+00   2.5181243390E+00
 -4.6700000000E+00   2.4928269011E+00
 -4.6600000000E+00   2.4695793061E+00
 -4.6500000000E+00   2.4484760899E+00
 -4.6400000000E+00   2.4295348628E+00
 -4.6300000000E+00   2.4127259851E+00
 -4.6200000000E+00   2.3980512338E+00
 -4.6100000000E+00   2.3855015852E+00
 -4.6000000000E+00   2.3754660673E+00
 -4.5900000000E+00   2.3679479974E+00
 -4.5800000000E+00   2.3618059285E+00
 -4.5700000000E+00   2.3573349309E+00
 -4.5600000000E+00   2.3548731743E+00
 -4.5500000000E+00   2.3547484742E+00
 -4.5400000000E+00   2.3551387841E+00
 -4.5300000000E+00   2.3588355060E+00
 -4.5200000000E+00   2.3643298013E+00
 -4.5100000000E+00   2.3712342910E+00
 -4.5000000000E+00   2.3802300010E+00
 -4.4900000000E+00   2.3909112838E+00
 -4.4800000000E+00   2.4032476466E+00
 -4.4700000000E+00   2.4165302332E+00
 -4.4600000000E+00   2.4321436329E+00
 -4.4500000000E+00   2.4496990451E+00
 -4.4400000000E+00   2.4688478011E+00
 -4.4300000000E+00   2.4892140351E+00
 -4.4200000000E+00   2.5104230029E+00
 -4.4100000000E+00   2.5339161877E+00
 -4.4000000000E+00   2.5589345165E+00
 -4.3900000000E+00   2.5854698226E+00
 -4.3800000000E+00   2.6136949702E+00
 -4.3700000000E+00   2.6432464083E+00
 -4.3600000000E+00   2.6746561733E+00
 -4.3500000000E+00   2.7071766831E+00
 -4.3400000000E+00   2.7412018725E+00
 -4.3300000000E+00   2.7766600438E+00
 -4.3200000000E+00   2.8127987716E+00
 -4.3100000000E+00   2.8502901531E+00
 -4.3000000000E+00   2.8897560858E+00
 -4.2900000000E+00   2.9303919805E+00
 -4.2800000000E+00   2.9721124267E+00
 -4.2700000000E+00   3.0148194506E+00
 -4.2600000000E+00   3.0577339639E+00
 -4.2500000000E+00   3.1021126196E+00
 -4.2400000000E+00   3.1472892238E+00
 -4.2300000000E+00   3.1929426562E+00
 -4.2200000000E+00   3.2387401049E+00
 -4.2100000000E+00   3.2846879634E+00
 -4.2000000000E+00   3.3314399326E+00
 -4.1900000000E+00   3.3772914900E+00
 -4.1800000000E+00   3.4227517621E+00
 -4.1700000000E+00   3.4676326782E+00
 -4.1600000000E+00   3.5110583976E+00
 -4.1500000000E+00   3.5535602050E+00
 -4.1400000000E+00   3.5956596839E+00
 -4.1300000000E+00   3.6350501381E+00
 -4.1200000000E+00   3.6744059650E+00
 -4.1100000000E+00   3.7124792670E+00
 -4.1000000000E+00   3.7487648413E+00
 -4.0900000000E+00   3.7827353889E+00
 -4.0800000000E+00   3.8145989074E+00
 -4.0700000000E+00   3.8442358135E+00
 -4.0600000000E+00   3.8715408739E+00
 -4.0500000000E+00   3.8971384464E+00
 -4.0400000000E+00   3.9181947986E+00
 -4.0300000000E+00   3.9381691237E+00
 -4.0200000000E+00   3.9559079808E+00
 -4.0100000000E+00   3.9700019311E+00
 -4.0000000000E+00   3.9829433106E+00
 -3.9900000000E+00   3.9925720794E+00
 -3.9800000000E+00   3.9996099683E+00
 -3.9700000000E+00   4.0040985438E+00
 -3.9600000000E+00   4.0060941488E+00
 -3.9500000000E+00   4.0056669397E+00
 -3.9400000000E+00   4.0028997409E+00
 -3.9300000000E+00   3.9982439335E+00
 -3.9200000000E+00   3.9911137096E+00
 -3.9100000000E+00   3.9819592056E+00
 -3.9000000000E+00   3.9705634050E+00
 -3.8900000000E+00   3.9578000247E+00
 -3.8800000000E+00   3.9432580717E+00
 -3.8700000000E+00   3.9271944242E+00
 -3.8600000000E+00   3.9080059636E+00
 -3.8500000000E+00   3.8888732166E+00
 -3.8400000000E+00   3.8700147212E+00
 -3.8300000000E+00   3.8487392713E+00
 -3.8200000000E+00   3.8272350502E+00
 -3.8100000000E+00   3.8048696093E+00
 -3.8000000000E+00   3.7817291641E+00
 -3.7900000000E+00   3.7575552157E+00
 -3.7800000000E+00   3.7335252496E+00
 -3.7700000000E+00   3.7085601739E+00
 -3.7600000000E+00   3.6827016640E+00
 -3.7500000000E+00   3.6567082415E+00
 -3.7400000000E+00   3.6295283594E+00
 -3.7300000000E+00   3.6029841637E+00
 -3.7200000000E+00   3.5756134658E+00
 -3.7100000000E+00   3.5483084735E+00
 -3.7000000000E+00   3.5209341109E+00
 -3.6900000000E+00   3.4922062633E+00
 -3.6800000000E+00   3.4633344742E+00
 -3.6700000000E+00   3.4343660507E+00
 -3.6600000000E+00   3.4041803689E+00
 -3.6500000000E+00   3.3734720754E+00
 -3.6400000000E+00   3.3422404786E+00
 -3.6300000000E+00   3.3112408999E+00
 -3.6200000000E+00   3.2790383833E+00
 -3.6100000000E+00   3.2463558497E+00
 -3.6000000000E+00   3.2132236815E+00
 -3.5900000000E+00   3.1804007943E+00
 -3.5800000000E+00   3.1470966039E+00
 -3.5700000000E+00   3.1133591506E+00
 -3.5600000000E+00   3.0790426482E+00
 -3.5500000000E+00   3.0445762216E+00
 -3.5400000000E+00   3.0104110607E+00
 -3.5300000000E+00   2.9762869981E+00
 -3.5200000000E+00   2.9423785068E+00
 -3.5100000000E+00   2.9080572527E+00
 -3.5000000000E+00   2.8748323615E+00
 -3.4900000000E+00   2.8417140774E+00
 -3.4800000000E+00   2.8091431424E+00
 -3.4700000000E+00   2.7772254812E+00
 -3.4600000000E+00   2.7460645156E+00
 -3.4500000000E+00   2.7157599013E+00
 -3.4400000000E+00   2.6857334858E+00
 -3.4300000000E+00   2.6574631385E+00
 -3.4200000000E+00   2.6306689882E+00
 -3.4100000000E+00   2.6047356962E+00
 -3.4000000000E+00   2.5800638875E+00
 -3.3900000000E+00   2.5567113590E+00
 -3.3800000000E+00   2.5347270111E+00
 -3.3700000000E+00   2.5141507111E+00
 -3.3600000000E+00   2.4950132903E+00
 -3.3500000000E+00   2.4780654851E+00
 -3.3400000000E+00   2.4626274156E+00
 -3.3300000000E+00   2.4473083522E+00
 -3.3200000000E+00   2.4331781064E+00
 -3.3100000000E+00   2.4220068199E+00
 -3.3000000000E+00   2.4127046087E+00
 -3.2900000000E+00   2.4054296560E+00
 -3.2800000000E+00   2.3983596658E+00
 -3.2700000000E+00   2.3930414397E+00
 -3.2600000000E+00   2.3892614330E+00
 -3.2500000000E+00   2.3862546363E+00
 -3.2400000000E+00   2.3844965004E+00
 -3.2300000000E+00   2.3839377435E+00
 -3.2200000000E+00   2.3845267299E+00
 -3.2100000000E+00   2.3862100862E+00
 -3.2000000000E+00   2.3889333134E+00
 -3.1900000000E+00   2.3926413922E+00
 -3.1800000000E+00   2.3972793760E+00
 -3.1700000000E+00   2.4027929672E+00
 -3.1600000000E+00   2.4093112777E+00
 -3.1500000000E+00   2.4166144876E+00
 -3.1400000000E+00   2.4244697530E+00
 -3.1300000000E+00   2.4330023242E+00
 -3.1200000000E+00   2.4411137215E+00
 -3.1100000000E+00   2.4505992285E+00
 -3.1000000000E+00   2.4610037948E+00
 -3.0900000000E+00   2.4719288515E+00
 -3.0800000000E+00   2.4826441644E+00
 -3.0700000000E+00   2.4940655114E+00
 -3.0600000000E+00   2.5052669857E+00
 -3.0500000000E+00   2.5181898732E+00
 -3.0400000000E+00   2.5315289671E+00
 -3.0300000000E+00   2.5452786768E+00
 -3.0200000000E+00   2.5594372993E+00
 -3.0100000000E+00   2.5740067492E+00
 -3.0000000000E+00   2.5889922218E+00
 -2.9900000000E+00   2.6044017915E+00
 -2.9800000000E+00   2.6191977449E+00
 -2.9700000000E+00   2.6348651839E+00
 -2.9600000000E+00   2.6513881809E+00
 -2.9500000000E+00   2.6680463615E+00
 -2.9400000000E+00   2.6859216495E+00
 -2.9300000000E+00   2.7042898860E+00
 -2.9200000000E+00   2.7231640724E+00
 -2.9100000000E+00   2.7418547538E+00
 -2.9000000000E+00   2.7611058996E+00
 -2.8900000000E+00   2.7816386485E+00
 -2.8800000000E+00   2.8023448112E+00
 -2.8700000000E+00   2.8235995296E+00
 -2.8600000000E+00   2.8450175033E+00
 -2.8500000000E+00   2.8673308646E+00
 -2.8400000000E+00   2.8904816332E+00
 -2.8300000000E+00   2.9137127131E+00
 -2.8200000000E+00   2.9373812889E+00
 -2.8100000000E+00   2.9617600431E+00
 -2.8000000000E+00   2.9860924930E+00
 -2.7900000000E+00   3.0103555855E+00
 -2.7800000000E+00   3.0355120598E+00
 -2.7700000000E+00   3.0607645372E+00
 -2.7600000000E+00   3.0860327384E+00
 -2.7500000000E+00   3.1112299646E+00
 -2.7400000000E+00   3.1360886115E+00
 -2.7300000000E+00   3.1606985242E+00
 -2.7200000000E+00   3.1851296540E+00
 -2.7100000000E+00   3.2090907640E+00
 -2.7000000000E+00   3.2323069017E+00
 -2.6900000000E+00   3.2550137243E+00
 -2.6800000000E+00   3.2769229659E+00
 -2.6700000000E+00   3.2979256648E+00
 -2.6600000000E+00   3.3175804513E+00
 -2.6500000000E+00   3.3357726973E+00
 -2.6400000000E+00   3.3531358034E+00
 -2.6300000000E+00   3.3695586973E+00
 -2.6200000000E+00   3.3845729351E+00
 -2.6100000000E+00   3.3977481452E+00
 -2.6000000000E+00   3.4097271756E+00
 -2.5900000000E+00   3.4197255572E+00
 -2.5800000000E+00   3.4277337409E+00
 -2.5700000000E+00   3.4347030159E+00
 -2.5600000000E+00   3.4391936171E+00
 -2.5500000000E+00   3.4425949651E+00
 -2.5400000000E+00   3.4441468026E+00
 -2.5300000000E+00   3.4431646739E+00
 -2.5200000000E+00   3.4410198336E+00
 -2.5100000000E+00   3.4369961007E+00
 -2.5000000000E+00   3.4310975100E+00
 -2.4900000000E+00   3.4233328985E+00
 -2.4800000000E+00   3.4126849363E+00
 -2.4700000000E+00   3.4005991446E+00
 -2.4600000000E+00   3.3874276238E+00
 -2.4500000000E+00   3.3724439521E+00
 -2.4400000000E+00   3.3553164068E+00
 -2.4300000000E+00   3.3367770933E+00
 -2.4200000000E+00   3.3164654387E+00
 -2.4100000000E+00   3.2943889210E+00
 -2.4000000000E+00   3.2705507792E+00
 -2.3900000000E+00   3.2449497327E+00
 -2.3800000000E+00   3.2175799712E+00
 -2.3700000000E+00   3.1884314312E+00
 -2.3600000000E+00   3.1574903644E+00
 -2.3500000000E+00   3.1247401918E+00
 -2.3400000000E+00   3.0901626232E+00
 -2.3300000000E+00   3.0533888638E+00
 -2.3200000000E+00   3.0147764810E+00
 -2.3100000000E+00   2.9746548151E+00
 -2.3000000000E+00   2.9326423949E+00
 -2.2900000000E+00   2.8887359584E+00
 -2.2800000000E+00   2.8429404411E+00
 -2.2700000000E+00   2.7952706122E+00
 -2.2600000000E+00   2.7455797763E+00
 -2.2500000000E+00   2.6942631645E+00
 -2.2400000000E+00   2.6408540277E+00
 -2.2300000000E+00   2.5861085180E+00
 -2.2200000000E+00   2.5290861385E+00
 -2.2100000000E+00   2.4712526437E+00
 -2.2000000000E+00   2.4120074797E+00
 -2.1900000000E+00   2.3514729296E+00
 -2.1800000000E+00   2.2897833741E+00
 -2.1700000000E+00   2.2270839589E+00
 -2.1600000000E+00   2.1635290332E+00
 -2.1500000000E+00   2.0992804051E+00
 -2.1400000000E+00   2.0345054706E+00
 -2.1300000000E+00   1.9693752669E+00
 -2.1200000000E+00   1.9038908913E+00
 -2.1100000000E+00   1.8384039915E+00
 -2.1000000000E+00   1.7732629250E+00
 -2.0900000000E+00   1.7080945972E+00
 -2.0800000000E+00   1.6427850560E+00
 -2.0700000000E+00   1.5791815363E+00
 -2.0600000000E+00   1.5163586297E+00
 -2.0500000000E+00   1.4544532682E+00
 -2.0400000000E+00   1.3935922379E+00
 -2.0300000000E+00   1.3338915266E+00
 -2.0200000000E+00   1.2754558662E+00
 -2.0100000000E+00   1.2183784614E+00
 -2.0000000000E+00   1.1627408906E+00
 -1.9900000000E+00   1.1079312633E+00
 -1.9800000000E+00   1.0550704108E+00
 -1.9700000000E+00   1.0041905736E+00
 -1.9600000000E+00   9.5495969335E-01
 -1.9500000000E+00   9.0740487106E-01
 -1.9400000000E+00   8.6154364797E-01
 -1.9300000000E+00   8.1667966072E-01
 -1.9200000000E+00   7.7426859897E-01
 -1.9100000000E+00   7.3354994681E-01
 -1.9000000000E+00   6.9416195887E-01
 -1.8900000000E+00   6.5680257510E-01
 -1.8800000000E+00   6.2039708190E-01
 -1.8700000000E+00   5.8631362360E-01
 -1.8600000000E+00   5.5379378922E-01
 -1.8500000000E+00   5.2279963659E-01
 -1.8400000000E+00   4.9329021766E-01
 -1.8300000000E+00   4.6522212448E-01
 -1.8200000000E+00   4.3854999626E-01
 -1.8100000000E+00   4.1287449924E-01
 -1.8000000000E+00   3.8887539942E-01
 -1.7900000000E+00   3.6595240136E-01
 -1.7800000000E+00   3.4441811930E-01
 -1.7700000000E+00   3.2335019800E-01
 -1.7600000000E+00   3.0411722086E-01
 -1.7500000000E+00   2.8593765070E-01
 -1.7400000000E+00   2.6876433046E-01
 -1.7300000000E+00   2.5255096728E-01
 -1.7200000000E+00   2.3655430745E-01
 -1.7100000000E+00   2.2217110706E-01
 -1.7000000000E+00   2.0861265914E-01
 -1.6900000000E+00   1.9583757250E-01
 -1.6800000000E+00   1.8380582685E-01
 -1.6700000000E+00   1.7212633075E-01
 -1.6600000000E+00   1.6115538770E-01
 -1.6500000000E+00   1.5117060062E-01
 -1.6400000000E+00   1.4178072055E-01
 -1.6300000000E+00   1.3295316038E-01
 -1.6200000000E+00   1.2465677180E-01
 -1.6100000000E+00   1.1652538359E-01
 -1.6000000000E+00   1.0922520771E-01
 -1.5900000000E+00   1.0167164001E-01
 -1.5800000000E+00   9.4593877309E-02
 -1.5700000000E+00   8.8638780238E-02
 -1.5600000000E+00   8.2697509869E-02
 -1.5500000000E+00   7.6803370661E-02
 -1.5400000000E+00   7.1948464462E-02
 -1.5300000000E+00   6.7394619982E-02
 -1.5200000000E+00   6.3123882919E-02
 -1.5100000000E+00   5.8447506799E-02
 -1.5000000000E+00   5.4736269292E-02
 -1.4900000000E+00   5.1257220296E-02
 -1.4800000000E+00   4.7996260015E-02
 -1.4700000000E+00   4.4239794045E-02
 -1.4600000000E+00   4.0904955204E-02
 -1.4500000000E+00   3.7962715260E-02
 -1.4400000000E+00   3.5540695058E-02
 -1.4300000000E+00   3.3271626808E-02
 -1.4200000000E+00   3.0802819085E-02
 -1.4100000000E+00   2.8481437601E-02
 -1.4000000000E+00   2.5643921779E-02
 -1.3900000000E+00   2.4003503106E-02
 -1.3800000000E+00   2.1789838061E-02
 -1.3700000000E+00   2.0394790162E-02
 -1.3600000000E+00   1.9088442483E-02
 -1.3500000000E+00   1.7865231618E-02
 -1.3400000000E+00   1.6719933613E-02
 -1.3300000000E+00   1.5647644437E-02
 -1.3200000000E+00   1.4643761433E-02
 -1.3100000000E+00   1.3703965711E-02
 -1.3000000000E+00   1.2471718218E-02
 -1.2900000000E+00   1.1670889802E-02
 -1.2800000000E+00   1.0921272703E-02
 -1.2700000000E+00   1.0219618341E-02
 -1.2600000000E+00   9.5628809326E-03
 -1.2500000000E+00   8.9482052464E-03
 -1.2400000000E+00   8.3729150359E-03
 -1.2300000000E+00   7.1434639317E-03
 -1.2200000000E+00   5.9791014383E-03
 -1.2100000000E+00   5.5945708158E-03
 -1.2000000000E+00   5.2347052814E-03
 -1.1900000000E+00   4.2137232360E-03
 -1.1800000000E+00   3.2559270113E-03
 -1.1700000000E+00   1.8449259240E-03
 -1.1600000000E+00   1.3714237902E-03
 -1.1500000000E+00   1.2832233991E-03
 -1.1400000000E+00   6.9262530438E-04
 -1.1300000000E+00   6.4809511972E-04
 -1.1200000000E+00   6.0641946949E-04
 -1.1100000000E+00   5.6741641517E-04
 -1.1000000000E+00   5.3091548377E-04
 -1.0900000000E+00   4.9675696162E-04
 -1.0800000000E+00   4.6479122960E-04
 -1.0700000000E+00   4.3487813771E-04
 -1.0600000000E+00   4.0688641668E-04
 -1.0500000000E+00   3.8069312490E-04
 -1.0400000000E+00   1.8342357767E-04
 -1.0300000000E+00   0.0000000000E+00
 -1.0200000000E+00   0.0000000000E+00
 -1.0100000000E+00   0.0000000000E+00
 -1.0000000000E+00   0.0000000000E+00
 -9.9000000000E-01   0.0000000000E+00
 -9.8000000000E-01   0.0000000000E+00
 -9.7000000000E-01   0.0000000000E+00
 -9.6000000000E-01   0.0000000000E+00
 -9.5000000000E-01   0.0000000000E+00
 -9.4000000000E-01   0.0000000000E+00
 -9.3000000000E-01   0.0000000000E+00
 -9.2000000000E-01   0.0000000000E+00
 -9.1000000000E-01   0.0000000000E+00
 -9.0000000000E-01   0.0000000000E+00
 -8.9000000000E-01   0.0000000000E+00
 -8.8000000000E-01   0.0000000000E+00
 -8.7000000000E-01   0.0000000000E+00
 -8.6000000000E-01   0.0000000000E+00
 -8.5000000000E-01   0.0000000000E+00
 -8.4000000000E-01   0.0000000000E+00
