 -6.4900000000E+00   0.0000000000E+00
 -6.4800000000E+00   0.0000000000E+00
 -6.4700000000E+00   0.0000000000E+00
 -6.4600000000E+00   0.0000000000E+00
 -6.4500000000E+00   0.0000000000E+00
 -6.4400000000E+00   0.0000000000E+00
 -6.4300000000E+00   0.0000000000E+00
 -6.4200000000E+00   0.0000000000E+00
 -6.4100000000E+00   0.0000000000E+00
 -6.4000000000E+00   0.0000000000E+00
 -6.3900000000E+00   0.0000000000E+00
 -6.3800000000E+00   0.0000000000E+00
 -6.3700000000E+00   0.0000000000E+00
 -6.3600000000E+00   0.0000000000E+00
 -6.3500000000E+00   0.0000000000E+00
 -6.3400000000E+00   0.0000000000E+00
 -6.3300000000E+00   0.0000000000E+00
 -6.3200000000E+00   0.0000000000E+00
 -6.3100000000E+00   0.0000000000E+00
 -6.3000000000E+00   0.0000000000E+00
 -6.2900000000E+00   0.0000000000E+00
 -6.2800000000E+00   0.0000000000E+00
 -6.2700000000E+00   0.0000000000E+00
 -6.2600000000E+00   0.0000000000E+00
 -6.2500000000E+00   0.0000000000E+00
 -6.2400000000E+00   0.0000000000E+00
 -6.2300000000E+00   0.0000000000E+00
 -6.2200000000E+00   0.0000000000E+00
 -6.2100000000E+00   0.0000000000E+00
 -6.2000000000E+00   0.0000000000E+00
 -6.1900000000E+00   0.0000000000E+00
 -6.1800000000E+00   0.0000000000E+00
 -6.1700000000E+00   0.0000000000E+00
 -6.1600000000E+00   1.9200481414E-06
 -6.1500000000E+00   3.8892226063E-06
 -6.1400000000E+00   7.7219915872E-06
 -6.1300000000E+00   1.5028363341E-05
 -6.1200000000E+00   3.0584153220E-05
 -6.1100000000E+00   5.7487509306E-05
 -6.1000000000E+00   1.0595996076E-04
 -6.0900000000E+00   1.9151986985E-04
 -6.0800000000E+00   3.3947112819E-04
 -6.0700000000E+00   5.9120075470E-04
 -6.0600000000E+00   1.0098936039E-03
 -6.0500000000E+00   1.6897284222E-03
 -6.0400000000E+00   2.7732722117E-03
 -6.0300000000E+00   4.4650797297E-03
 -6.0200000000E+00   7.0548462576E-03
 -6.0100000000E+00   1.0933930523E-02
 -6.0000000000E+00   1.6627740956E-02
 -5.9900000000E+00   2.4815240809E-02
 -5.9800000000E+00   3.6347107544E-02
 -5.9700000000E+00   5.2253214274E-02
 -5.9600000000E+00   7.3747960522E-02
 -5.9500000000E+00   1.0218824393E-01
 -5.9400000000E+00   1.3904571839E-01
 -5.9300000000E+00   1.8582510375E-01
 -5.9200000000E+00   2.4396666437E-01
 -5.9100000000E+00   3.1473366476E-01
 -5.9000000000E+00   3.9908299759E-01
 -5.8900000000E+00   4.9754361065E-01
 -5.8800000000E+00   6.1010273379E-01
 -5.8700000000E+00   7.3614553068E-01
 -5.8600000000E+00   8.7443065753E-01
 -5.8500000000E+00   1.0231353993E+00
 -5.8400000000E+00   1.1799674171E+00
 -5.8300000000E+00   1.3423361269E+00
 -5.8200000000E+00   1.5075719132E+00
 -5.8100000000E+00   1.6731750170E+00
 -5.8000000000E+00   1.8370512029E+00
 -5.7900000000E+00   1.9977129498E+00
 -5.7800000000E+00   2.1544101417E+00
 -5.7700000000E+00   2.3071664136E+00
 -5.7600000000E+00   2.4567093683E+00
 -5.7500000000E+00   2.6042833807E+00
 -5.7400000000E+00   2.7513863117E+00
 -5.7300000000E+00   2.8994206872E+00
 -5.7200000000E+00   3.0493345768E+00
 -5.7100000000E+00   3.2012872849E+00
 -5.7000000000E+00   3.3543797593E+00
 -5.6900000000E+00   3.5065064401E+00
 -5.6800000000E+00   3.6543558661E+00
 -5.6700000000E+00   3.7935588701E+00
 -5.6600000000E+00   3.9190113900E+00
 -5.6500000000E+00   4.0253028317E+00
 -5.6400000000E+00   4.1072310477E+00
 -5.6300000000E+00   4.1603355207E+00
 -5.6200000000E+00   4.1813870194E+00
 -5.6100000000E+00   4.1687698508E+00
 -5.6000000000E+00   4.1227291511E+00
 -5.5900000000E+00   4.0454338616E+00
 -5.5800000000E+00   3.9408720787E+00
 -5.5700000000E+00   3.8145800029E+00
 -5.5600000000E+00   3.6732575636E+00
 -5.5500000000E+00   3.5243103073E+00
 -5.5400000000E+00   3.3753380619E+00
 -5.5300000000E+00   3.2336733066E+00
 -5.5200000000E+00   3.1059333182E+00
 -5.5100000000E+00   2.9976612330E+00
 -5.5000000000E+00   2.9130399977E+00
 -5.4900000000E+00   2.8546971071E+00
 -5.4800000000E+00   2.8235999452E+00
 -5.4700000000E+00   2.8190457864E+00
 -5.4600000000E+00   2.8387556684E+00
 -5.4500000000E+00   2.8790540802E+00
 -5.4400000000E+00   2.9351826835E+00
 -5.4300000000E+00   3.0016942404E+00
 -5.4200000000E+00   3.0729085926E+00
 -5.4100000000E+00   3.1434461663E+00
 -5.4000000000E+00   3.2087301415E+00
 -5.3900000000E+00   3.2654464409E+00
 -5.3800000000E+00   3.3118686684E+00
 -5.3700000000E+00   3.3480380207E+00
 -5.3600000000E+00   3.3757336136E+00
 -5.3500000000E+00   3.3982371255E+00
 -5.3400000000E+00   3.4199157344E+00
 -5.3300000000E+00   3.4456415369E+00
 -5.3200000000E+00   3.4801496045E+00
 -5.3100000000E+00   3.5273836721E+00
 -5.3000000000E+00   3.5899182412E+00
 -5.2900000000E+00   3.6685504984E+00
 -5.2800000000E+00   3.7620820550E+00
 -5.2700000000E+00   3.8673402577E+00
 -5.2600000000E+00   3.9794559671E+00
 -5.2500000000E+00   4.0923305971E+00
 -5.2400000000E+00   4.1992247570E+00
 -5.2300000000E+00   4.2934562808E+00
 -5.2200000000E+00   4.3690168718E+00
 -5.2100000000E+00   4.4211251494E+00
 -5.2000000000E+00   4.4465850519E+00
 -5.1900000000E+00   4.4439541917E+00
 -5.1800000000E+00   4.4135095943E+00
 -5.1700000000E+00   4.3570448604E+00
 -5.1600000000E+00   4.2775780285E+00
 -5.1500000000E+00   4.1790018762E+00
 -5.1400000000E+00   4.0658051994E+00
 -5.1300000000E+00   3.9428628540E+00
 -5.1200000000E+00   3.8153439346E+00
 -5.1100000000E+00   3.6887258344E+00
 -5.1000000000E+00   3.5688434371E+00
 -5.0900000000E+00   3.4619465154E+00
 -5.0800000000E+00   3.3746597244E+00
 -5.0700000000E+00   3.3137999212E+00
 -5.0600000000E+00   3.2860147851E+00
 -5.0500000000E+00   3.2972480496E+00
 -5.0400000000E+00   3.3520769102E+00
 -5.0300000000E+00   3.4530128744E+00
 -5.0200000000E+00   3.5998496264E+00
 -5.0100000000E+00   3.7892091617E+00
 -5.0000000000E+00   4.0143449521E+00
 -4.9900000000E+00   4.2652886174E+00
 -4.9800000000E+00   4.5293629459E+00
 -4.9700000000E+00   4.7920143801E+00
 -4.9600000000E+00   5.0378914479E+00
 -4.9500000000E+00   5.2520521045E+00
 -4.9400000000E+00   5.4211458993E+00
 -4.9300000000E+00   5.5344441989E+00
 -4.9200000000E+00   5.5845993556E+00
 -4.9100000000E+00   5.5680436140E+00
 -4.9000000000E+00   5.4850180338E+00
 -4.8900000000E+00   5.3392341435E+00
 -4.8800000000E+00   5.1372586244E+00
 -4.8700000000E+00   4.8877165784E+00
 -4.8600000000E+00   4.6004283113E+00
 -4.8500000000E+00   4.2855856994E+00
 -4.8400000000E+00   3.9530751107E+00
 -4.8300000000E+00   3.6119689216E+00
 -4.8200000000E+00   3.2702561411E+00
 -4.8100000000E+00   2.9347241346E+00
 -4.8000000000E+00   2.6110337908E+00
 -4.7900000000E+00   2.3038646727E+00
 -4.7800000000E+00   2.0171154985E+00
 -4.7700000000E+00   1.7540921568E+00
 -4.7600000000E+00   1.5176544800E+00
 -4.7500000000E+00   1.3103032857E+00
 -4.7400000000E+00   1.1341942103E+00
 -4.7300000000E+00   9.9110657798E-01
 -4.7200000000E+00   8.8234367171E-01
 -4.7100000000E+00   8.0862874916E-01
 -4.7000000000E+00   7.6997801597E-01
 -4.6900000000E+00   7.6557041328E-01
 -4.6800000000E+00   7.9365475588E-01
 -4.6700000000E+00   8.5148505633E-01
 -4.6600000000E+00   9.3531160249E-01
 -4.6500000000E+00   1.0404396333E+00
 -4.6400000000E+00   1.1613662239E+00
 -4.6300000000E+00   1.2919996922E+00
 -4.6200000000E+00   1.4259569498E+00
 -4.6100000000E+00   1.5569232891E+00
 -4.6000000000E+00   1.6790506033E+00
 -4.5900000000E+00   1.7873563733E+00
 -4.5800000000E+00   1.8780879202E+00
 -4.5700000000E+00   1.9490024087E+00
 -4.5600000000E+00   1.9995402519E+00
 -4.5500000000E+00   2.0308680451E+00
 -4.5400000000E+00   2.0457364147E+00
 -4.5300000000E+00   2.0482174655E+00
 -4.5200000000E+00   2.0432888177E+00
 -4.5100000000E+00   2.0363227620E+00
 -4.5000000000E+00   2.0325090351E+00
 -4.4900000000E+00   2.0362730422E+00
 -4.4800000000E+00   2.0507497213E+00
 -4.4700000000E+00   2.0773690288E+00
 -4.4600000000E+00   2.1156087697E+00
 -4.4500000000E+00   2.1629675939E+00
 -4.4400000000E+00   2.2151407265E+00
 -4.4300000000E+00   2.2664431897E+00
 -4.4200000000E+00   2.3103962414E+00
 -4.4100000000E+00   2.3404625268E+00
 -4.4000000000E+00   2.3508222676E+00
 -4.3900000000E+00   2.3371024596E+00
 -4.3800000000E+00   2.2969917536E+00
 -4.3700000000E+00   2.2306499897E+00
 -4.3600000000E+00   2.1408665380E+00
 -4.3500000000E+00   2.0329661546E+00
 -4.3400000000E+00   1.9144563556E+00
 -4.3300000000E+00   1.7944767548E+00
 -4.3200000000E+00   1.6830968895E+00
 -4.3100000000E+00   1.5905592812E+00
 -4.3000000000E+00   1.5264980351E+00
 -4.2900000000E+00   1.4992450345E+00
 -4.2800000000E+00   1.5152273527E+00
 -4.2700000000E+00   1.5785259549E+00
 -4.2600000000E+00   1.6905778850E+00
 -4.2500000000E+00   1.8500900210E+00
 -4.2400000000E+00   2.0531087869E+00
 -4.2300000000E+00   2.2932743677E+00
 -4.2200000000E+00   2.5622540416E+00
 -4.2100000000E+00   2.8503146033E+00
 -4.2000000000E+00   3.1469976342E+00
 -4.1900000000E+00   3.4418857869E+00
 -4.1800000000E+00   3.7253499134E+00
 -4.1700000000E+00   3.9892428394E+00
 -4.1600000000E+00   4.2274520146E+00
 -4.1500000000E+00   4.4362526314E+00
 -4.1400000000E+00   4.6144195383E+00
 -4.1300000000E+00   4.7630895059E+00
 -4.1200000000E+00   4.8853746795E+00
 -4.1100000000E+00   4.9858018770E+00
 -4.1000000000E+00   5.0696403467E+00
 -4.0900000000E+00   5.1422069165E+00
 -4.0800000000E+00   5.2082429504E+00
 -4.0700000000E+00   5.2714266917E+00
 -4.0600000000E+00   5.3340741659E+00
 -4.0500000000E+00   5.3970434207E+00
 -4.0400000000E+00   5.4598042011E+00
 -4.0300000000E+00   5.5206596903E+00
 -4.0200000000E+00   5.5770390926E+00
 -4.0100000000E+00   5.6258194013E+00
 -4.0000000000E+00   5.6636169761E+00
 -3.9900000000E+00   5.6870320921E+00
 -3.9800000000E+00   5.6928507689E+00
 -3.9700000000E+00   5.6781681515E+00
 -3.9600000000E+00   5.6405078153E+00
 -3.9500000000E+00   5.5779206285E+00
 -3.9400000000E+00   5.4890865225E+00
 -3.9300000000E+00   5.3734531540E+00
 -3.9200000000E+00   5.2313666323E+00
 -3.9100000000E+00   5.0642055685E+00
 -3.9000000000E+00   4.8744883893E+00
 -3.8900000000E+00   4.6659136205E+00
 -3.8800000000E+00   4.4433399716E+00
 -3.8700000000E+00   4.2126670575E+00
 -3.8600000000E+00   3.9806191735E+00
 -3.8500000000E+00   3.7544411906E+00
 -3.8400000000E+00   3.5415319346E+00
 -3.8300000000E+00   3.3490306032E+00
 -3.8200000000E+00   3.1833961687E+00
 -3.8100000000E+00   3.0500258881E+00
 -3.8000000000E+00   2.9529095412E+00
 -3.7900000000E+00   2.8943969157E+00
 -3.7800000000E+00   2.8750620418E+00
 -3.7700000000E+00   2.8936875834E+00
 -3.7600000000E+00   2.9473638842E+00
 -3.7500000000E+00   3.0317028821E+00
 -3.7400000000E+00   3.1411200730E+00
 -3.7300000000E+00   3.2692049703E+00
 -3.7200000000E+00   3.4091088064E+00
 -3.7100000000E+00   3.5539347420E+00
 -3.7000000000E+00   3.6971018079E+00
 -3.6900000000E+00   3.8326532431E+00
 -3.6800000000E+00   3.9554870070E+00
 -3.6700000000E+00   4.0615042168E+00
 -3.6600000000E+00   4.1476474161E+00
 -3.6500000000E+00   4.2118526060E+00
 -3.6400000000E+00   4.2529401137E+00
 -3.6300000000E+00   4.2704114319E+00
 -3.6200000000E+00   4.2642640901E+00
 -3.6100000000E+00   4.2347828039E+00
 -3.6000000000E+00   4.1823901631E+00
 -3.5900000000E+00   4.1075561409E+00
 -3.5800000000E+00   4.0107919920E+00
 -3.5700000000E+00   3.8927456642E+00
 -3.5600000000E+00   3.7543502790E+00
 -3.5500000000E+00   3.5970274981E+00
 -3.5400000000E+00   3.4228756373E+00
 -3.5300000000E+00   3.2348196768E+00
 -3.5200000000E+00   3.0366750526E+00
 -3.5100000000E+00   2.8330931167E+00
 -3.5000000000E+00   2.6293801940E+00
 -3.4900000000E+00   2.4312011538E+00
 -3.4800000000E+00   2.2442223784E+00
 -3.4700000000E+00   2.0736910808E+00
 -3.4600000000E+00   1.9240521499E+00
 -3.4500000000E+00   1.7986204364E+00
 -3.4400000000E+00   1.6993571078E+00
 -3.4300000000E+00   1.6267715671E+00
 -3.4200000000E+00   1.5799482716E+00
 -3.4100000000E+00   1.5566918196E+00
 -3.4000000000E+00   1.5537548773E+00
 -3.3900000000E+00   1.5671385511E+00
 -3.3800000000E+00   1.5924130024E+00
 -3.3700000000E+00   1.6250454281E+00
 -3.3600000000E+00   1.6607120017E+00
 -3.3500000000E+00   1.6955830142E+00
 -3.3400000000E+00   1.7265628941E+00
 -3.3300000000E+00   1.7514857823E+00
 -3.3200000000E+00   1.7692469399E+00
 -3.3100000000E+00   1.7798604535E+00
 -3.3000000000E+00   1.7844374094E+00
 -3.2900000000E+00   1.7850393843E+00
 -3.2800000000E+00   1.7844750314E+00
 -3.2700000000E+00   1.7859559967E+00
 -3.2600000000E+00   1.7927284780E+00
 -3.2500000000E+00   1.8076679600E+00
 -3.2400000000E+00   1.8328907544E+00
 -3.2300000000E+00   1.8694634497E+00
 -3.2200000000E+00   1.9172313475E+00
 -3.2100000000E+00   1.9748042413E+00
 -3.2000000000E+00   2.0397142505E+00
 -3.1900000000E+00   2.1087235891E+00
 -3.1800000000E+00   2.1782258277E+00
 -3.1700000000E+00   2.2447184844E+00
 -3.1600000000E+00   2.3052230404E+00
 -3.1500000000E+00   2.3576311520E+00
 -3.1400000000E+00   2.4009168293E+00
 -3.1300000000E+00   2.4351722891E+00
 -3.1200000000E+00   2.4614881317E+00
 -3.1100000000E+00   2.4816942387E+00
 -3.1000000000E+00   2.4980106158E+00
 -3.0900000000E+00   2.5126673209E+00
 -3.0800000000E+00   2.5275484773E+00
 -3.0700000000E+00   2.5439117148E+00
 -3.0600000000E+00   2.5622230108E+00
 -3.0500000000E+00   2.5821098378E+00
 -3.0400000000E+00   2.6024406467E+00
 -3.0300000000E+00   2.6215081976E+00
 -3.0200000000E+00   2.6372842950E+00
 -3.0100000000E+00   2.6477188353E+00
 -3.0000000000E+00   2.6510284114E+00
 -2.9900000000E+00   2.6459548135E+00
 -2.9800000000E+00   2.6319659247E+00
 -2.9700000000E+00   2.6093539945E+00
 -2.9600000000E+00   2.5792353707E+00
 -2.9500000000E+00   2.5434643896E+00
 -2.9400000000E+00   2.5044386705E+00
 -2.9300000000E+00   2.4648544608E+00
 -2.9200000000E+00   2.4274170564E+00
 -2.9100000000E+00   2.3945632962E+00
 -2.9000000000E+00   2.3682289262E+00
 -2.8900000000E+00   2.3496887142E+00
 -2.8800000000E+00   2.3394893928E+00
 -2.8700000000E+00   2.3374941640E+00
 -2.8600000000E+00   2.3430170390E+00
 -2.8500000000E+00   2.3550359503E+00
 -2.8400000000E+00   2.3724421778E+00
 -2.8300000000E+00   2.3942927114E+00
 -2.8200000000E+00   2.4200367447E+00
 -2.8100000000E+00   2.4496611175E+00
 -2.8000000000E+00   2.4837765252E+00
 -2.7900000000E+00   2.5235716947E+00
 -2.7800000000E+00   2.5707075146E+00
 -2.7700000000E+00   2.6271057938E+00
 -2.7600000000E+00   2.6946816020E+00
 -2.7500000000E+00   2.7750570536E+00
 -2.7400000000E+00   2.8692718986E+00
 -2.7300000000E+00   2.9775393312E+00
 -2.7200000000E+00   3.0990797311E+00
 -2.7100000000E+00   3.2320559667E+00
 -2.7000000000E+00   3.3736371513E+00
 -2.6900000000E+00   3.5201809800E+00
 -2.6800000000E+00   3.6675342581E+00
 -2.6700000000E+00   3.8114019508E+00
 -2.6600000000E+00   3.9477562215E+00
 -2.6500000000E+00   4.0732249344E+00
 -2.6400000000E+00   4.1853914062E+00
 -2.6300000000E+00   4.2829750227E+00
 -2.6200000000E+00   4.3658608300E+00
 -2.6100000000E+00   4.4349406216E+00
 -2.6000000000E+00   4.4918208900E+00
 -2.5900000000E+00   4.5384227458E+00
 -2.5800000000E+00   4.5765106501E+00
 -2.5700000000E+00   4.6072776549E+00
 -2.5600000000E+00   4.6309753869E+00
 -2.5500000000E+00   4.6467182319E+00
 -2.5400000000E+00   4.6524641628E+00
 -2.5300000000E+00   4.6451858544E+00
 -2.5200000000E+00   4.6212286670E+00
 -2.5100000000E+00   4.5768100580E+00
 -2.5000000000E+00   4.5086077395E+00
 -2.4900000000E+00   4.4143516156E+00
 -2.4800000000E+00   4.2933682902E+00
 -2.4700000000E+00   4.1469855606E+00
 -2.4600000000E+00   3.9787686438E+00
 -2.4500000000E+00   3.7945222791E+00
 -2.4400000000E+00   3.6020859480E+00
 -2.4300000000E+00   3.4109087637E+00
 -2.4200000000E+00   3.2314463694E+00
 -2.4100000000E+00   3.0744406603E+00
 -2.4000000000E+00   2.9501164082E+00
 -2.3900000000E+00   2.8673953869E+00
 -2.3800000000E+00   2.8331584849E+00
 -2.3700000000E+00   2.8516240565E+00
 -2.3600000000E+00   2.9238901705E+00
 -2.3500000000E+00   3.0476655191E+00
 -2.3400000000E+00   3.2172266964E+00
 -2.3300000000E+00   3.4236097541E+00
 -2.3200000000E+00   3.6550351924E+00
 -2.3100000000E+00   3.8975548656E+00
 -2.3000000000E+00   4.1358918658E+00
 -2.2900000000E+00   4.3544139319E+00
 -2.2800000000E+00   4.5381927633E+00
 -2.2700000000E+00   4.6740381829E+00
 -2.2600000000E+00   4.7514368313E+00
 -2.2500000000E+00   4.7633078113E+00
 -2.2400000000E+00   4.7064793605E+00
 -2.2300000000E+00   4.5818463875E+00
 -2.2200000000E+00   4.3941939508E+00
 -2.2100000000E+00   4.1516907045E+00
 -2.2000000000E+00   3.8651210528E+00
 -2.1900000000E+00   3.5469232308E+00
 -2.1800000000E+00   3.2101622835E+00
 -2.1700000000E+00   2.8675260512E+00
 -2.1600000000E+00   2.5304621942E+00
 -2.1500000000E+00   2.2085115903E+00
 -2.1400000000E+00   1.9089086088E+00
 -2.1300000000E+00   1.6364428043E+00
 -2.1200000000E+00   1.3935648411E+00
 -2.1100000000E+00   1.1806870857E+00
 -2.1000000000E+00   9.9660909170E-01
 -2.0900000000E+00   8.3900767094E-01
 -2.0800000000E+00   7.0490580596E-01
 -2.0700000000E+00   5.9110367818E-01
 -2.0600000000E+00   4.9449351392E-01
 -2.0500000000E+00   4.1228439873E-01
 -2.0400000000E+00   3.4211483688E-01
 -2.0300000000E+00   2.8207946931E-01
 -2.0200000000E+00   2.3069162724E-01
 -2.0100000000E+00   1.8680765557E-01
 -2.0000000000E+00   1.4953593751E-01
 -1.9900000000E+00   1.1815416063E-01
 -1.9800000000E+00   9.2033000821E-02
 -1.9700000000E+00   7.0592086597E-02
 -1.9600000000E+00   5.3271233302E-02
 -1.9500000000E+00   3.9521324764E-02
 -1.9400000000E+00   2.8807890544E-02
 -1.9300000000E+00   2.0620413242E-02
 -1.9200000000E+00   1.4488954990E-02
 -1.9100000000E+00   9.9923568379E-03
 -1.9000000000E+00   6.7611742660E-03
 -1.8900000000E+00   4.4865350087E-03
 -1.8800000000E+00   2.9197015053E-03
 -1.8700000000E+00   1.8622173904E-03
 -1.8600000000E+00   1.1654216734E-03
 -1.8500000000E+00   7.1570158839E-04
 -1.8400000000E+00   4.3014415614E-04
 -1.8300000000E+00   2.5397180663E-04
 -1.8200000000E+00   1.4699558350E-04
 -1.8100000000E+00   8.3400800133E-05
 -1.8000000000E+00   4.6385597131E-05
 -1.7900000000E+00   2.5289656882E-05
 -1.7800000000E+00   1.3516038373E-05
 -1.7700000000E+00   7.0811277155E-06
 -1.7600000000E+00   3.6366525141E-06
 -1.7500000000E+00   1.8308273091E-06
 -1.7400000000E+00   5.9303302214E-07
 -1.7300000000E+00   0.0000000000E+00
 -1.7200000000E+00   0.0000000000E+00
 -1.7100000000E+00   0.0000000000E+00
 -1.7000000000E+00   0.0000000000E+00
 -1.6900000000E+00   0.0000000000E+00
 -1.6800000000E+00   0.0000000000E+00
 -1.6700000000E+00   0.0000000000E+00
 -1.6600000000E+00   0.0000000000E+00
 -1.6500000000E+00   0.0000000000E+00
 -1.6400000000E+00   0.0000000000E+00
 -1.6300000000E+00   0.0000000000E+00
 -1.6200000000E+00   0.0000000000E+00
 -1.6100000000E+00   0.0000000000E+00
 -1.6000000000E+00   0.0000000000E+00
 -1.5900000000E+00   0.0000000000E+00
 -1.5800000000E+00   0.0000000000E+00
 -1.5700000000E+00   0.0000000000E+00
 -1.5600000000E+00   0.0000000000E+00
 -1.5500000000E+00   0.0000000000E+00
 -1.5400000000E+00   0.0000000000E+00
 -1.5300000000E+00   0.0000000000E+00
 -1.5200000000E+00   0.0000000000E+00
 -1.5100000000E+00   0.0000000000E+00
 -1.5000000000E+00   0.0000000000E+00
 -1.4900000000E+00   0.0000000000E+00
 -1.4800000000E+00   0.0000000000E+00
 -1.4700000000E+00   0.0000000000E+00
 -1.4600000000E+00   0.0000000000E+00
 -1.4500000000E+00   0.0000000000E+00
 -1.4400000000E+00   0.0000000000E+00
 -1.4300000000E+00   0.0000000000E+00
 -1.4200000000E+00   0.0000000000E+00
 -1.4100000000E+00   0.0000000000E+00
 -1.4000000000E+00   0.0000000000E+00
 -1.3900000000E+00   0.0000000000E+00
 -1.3800000000E+00   0.0000000000E+00
 -1.3700000000E+00   0.0000000000E+00
 -1.3600000000E+00   0.0000000000E+00
 -1.3500000000E+00   0.0000000000E+00
 -1.3400000000E+00   0.0000000000E+00
 -1.3300000000E+00   0.0000000000E+00
 -1.3200000000E+00   0.0000000000E+00
 -1.3100000000E+00   0.0000000000E+00
 -1.3000000000E+00   0.0000000000E+00
 -1.2900000000E+00   0.0000000000E+00
 -1.2800000000E+00   0.0000000000E+00
 -1.2700000000E+00   0.0000000000E+00
 -1.2600000000E+00   0.0000000000E+00
 -1.2500000000E+00   0.0000000000E+00
 -1.2400000000E+00   0.0000000000E+00
 -1.2300000000E+00   0.0000000000E+00
 -1.2200000000E+00   0.0000000000E+00
 -1.2100000000E+00   0.0000000000E+00
 -1.2000000000E+00   0.0000000000E+00
 -1.1900000000E+00   0.0000000000E+00
 -1.1800000000E+00   0.0000000000E+00
 -1.1700000000E+00   0.0000000000E+00
 -1.1600000000E+00   0.0000000000E+00
 -1.1500000000E+00   0.0000000000E+00
 -1.1400000000E+00   0.0000000000E+00
 -1.1300000000E+00   0.0000000000E+00
 -1.1200000000E+00   0.0000000000E+00
 -1.1100000000E+00   0.0000000000E+00
 -1.1000000000E+00   0.0000000000E+00
 -1.0900000000E+00   0.0000000000E+00
 -1.0800000000E+00   0.0000000000E+00
 -1.0700000000E+00   0.0000000000E+00
 -1.0600000000E+00   0.0000000000E+00
 -1.0500000000E+00   0.0000000000E+00
 -1.0400000000E+00   0.0000000000E+00
 -1.0300000000E+00   0.0000000000E+00
 -1.0200000000E+00   0.0000000000E+00
 -1.0100000000E+00   0.0000000000E+00
 -1.0000000000E+00   0.0000000000E+00
 -9.9000000000E-01   0.0000000000E+00
 -9.8000000000E-01   0.0000000000E+00
 -9.7000000000E-01   0.0000000000E+00
 -9.6000000000E-01   0.0000000000E+00
 -9.5000000000E-01   0.0000000000E+00
 -9.4000000000E-01   0.0000000000E+00
 -9.3000000000E-01   0.0000000000E+00
 -9.2000000000E-01   0.0000000000E+00
 -9.1000000000E-01   0.0000000000E+00
 -9.0000000000E-01   0.0000000000E+00
 -8.9000000000E-01   0.0000000000E+00
 -8.8000000000E-01   0.0000000000E+00
 -8.7000000000E-01   0.0000000000E+00
 -8.6000000000E-01   0.0000000000E+00
 -8.5000000000E-01   0.0000000000E+00
 -8.4000000000E-01   0.0000000000E+00
 -8.3000000000E-01   0.0000000000E+00
 -8.2000000000E-01   0.0000000000E+00
 -8.1000000000E-01   0.0000000000E+00
 -8.0000000000E-01   0.0000000000E+00
 -7.9000000000E-01   0.0000000000E+00
 -7.8000000000E-01   0.0000000000E+00
 -7.7000000000E-01   0.0000000000E+00
 -7.6000000000E-01   0.0000000000E+00
 -7.5000000000E-01   0.0000000000E+00
 -7.4000000000E-01   0.0000000000E+00
 -7.3000000000E-01   0.0000000000E+00
 -7.2000000000E-01   0.0000000000E+00
 -7.1000000000E-01   0.0000000000E+00
 -7.0000000000E-01   0.0000000000E+00
 -6.9000000000E-01   0.0000000000E+00
 -6.8000000000E-01   0.0000000000E+00
 -6.7000000000E-01   0.0000000000E+00
 -6.6000000000E-01   0.0000000000E+00
 -6.5000000000E-01   0.0000000000E+00
 -6.4000000000E-01   0.0000000000E+00
 -6.3000000000E-01   0.0000000000E+00
 -6.2000000000E-01   0.0000000000E+00
 -6.1000000000E-01   0.0000000000E+00
 -6.0000000000E-01   0.0000000000E+00
 -5.9000000000E-01   0.0000000000E+00
 -5.8000000000E-01   0.0000000000E+00
 -5.7000000000E-01   0.0000000000E+00
 -5.6000000000E-01   0.0000000000E+00
 -5.5000000000E-01   0.0000000000E+00
 -5.4000000000E-01   0.0000000000E+00
 -5.3000000000E-01   0.0000000000E+00
 -5.2000000000E-01   0.0000000000E+00
 -5.1000000000E-01   0.0000000000E+00
 -5.0000000000E-01   0.0000000000E+00
 -4.9000000000E-01   0.0000000000E+00
 -4.8000000000E-01   0.0000000000E+00
 -4.7000000000E-01   0.0000000000E+00
 -4.6000000000E-01   0.0000000000E+00
 -4.5000000000E-01   0.0000000000E+00
 -4.4000000000E-01   0.0000000000E+00
 -4.3000000000E-01   0.0000000000E+00
 -4.2000000000E-01   0.0000000000E+00
 -4.1000000000E-01   0.0000000000E+00
 -4.0000000000E-01   0.0000000000E+00
 -3.9000000000E-01   0.0000000000E+00
 -3.8000000000E-01   0.0000000000E+00
 -3.7000000000E-01   0.0000000000E+00
 -3.6000000000E-01   0.0000000000E+00
 -3.5000000000E-01   0.0000000000E+00
 -3.4000000000E-01   0.0000000000E+00
 -3.3000000000E-01   0.0000000000E+00
 -3.2000000000E-01   0.0000000000E+00
 -3.1000000000E-01   0.0000000000E+00
 -3.0000000000E-01   0.0000000000E+00
 -2.9000000000E-01   0.0000000000E+00
 -2.8000000000E-01   0.0000000000E+00
 -2.7000000000E-01   0.0000000000E+00
 -2.6000000000E-01   0.0000000000E+00
 -2.5000000000E-01   0.0000000000E+00
 -2.4000000000E-01   0.0000000000E+00
 -2.3000000000E-01   0.0000000000E+00
 -2.2000000000E-01   0.0000000000E+00
 -2.1000000000E-01   0.0000000000E+00
 -2.0000000000E-01   0.0000000000E+00
 -1.9000000000E-01   0.0000000000E+00
 -1.8000000000E-01   0.0000000000E+00
 -1.7000000000E-01   0.0000000000E+00
 -1.6000000000E-01   0.0000000000E+00
 -1.5000000000E-01   0.0000000000E+00
 -1.4000000000E-01   0.0000000000E+00
